2017-06-06,2,217,197,21,182,477,404,395,318,36,98,-128,-228,-449,-552,-722,-420,123,218,99,-15,-66
2017-06-06,2,218,48,-299,-355,-307,-191,-398,-887,-1991,-5670,-968,69,1357,1885,3613,3028,70,-159,-263,-218,-29
2017-06-06,2,219,100,-468,-643,-1243,-2057,-1467,-1808,-1885,-1743,-706,-163,888,1468,2060,1838,2619,2083,1275,253,-282
2017-06-06,2,220,145,-266,-275,-662,-872,-552,-257,-105,87,201,503,637,559,685,444,494,955,487,102,-54
2017-06-06,2,221,90,-215,-253,-623,-982,-747,-544,-426,-353,-125,162,354,426,431,376,506,650,394,87,-44
2017-06-06,2,222,539,-494,-1122,-1815,-2518,-2202,-1787,-1866,-1702,-1095,-127,626,445,823,976,2702,3945,4676,1370,-87
2017-06-06,2,223,-24,-403,-628,-709,-780,-339,-399,-357,-242,-47,29,153,110,456,122,393,614,497,21,-47
2017-06-06,2,224,93,-246,-202,-337,-371,-185,-176,-37,107,111,229,393,245,264,40,189,170,127,-37,-2
2017-06-06,2,225,6,-55,49,-9,-80,149,165,219,259,107,-6,-70,4,-97,-232,-70,-148,-194,-172,-22
2017-06-06,2,226,316,-197,-133,17,-24,-68,-482,-324,431,468,-21,-407,-1241,-679,-477,-182,-268,-104,-355,-119
2017-06-06,2,227,186,69,431,668,667,550,725,712,687,381,107,-8,-298,-740,-729,-705,-1077,-926,-714,-106
2017-06-06,2,228,681,256,604,858,546,284,474,584,401,484,148,239,-542,-662,-550,-539,-831,-843,-841,-539
2017-06-06,2,229,483,245,522,798,779,568,493,505,399,134,-30,-240,-523,-526,-506,-520,-726,-648,-503,-6
2017-06-06,2,230,1207,886,1305,2340,2616,1827,1345,1228,837,430,-289,-598,-1424,-1968,-1691,-1795,-2319,-1950,-1801,-17
2017-06-06,2,231,784,389,805,1286,1491,991,835,767,485,308,-162,-307,-1011,-817,-835,-769,-1490,-1265,-811,0
2017-06-06,2,232,1242,583,881,1326,1432,1024,889,742,99,-194,-388,-64,-988,-431,-1023,-787,-1599,-1453,-1062,-23
2017-06-06,2,233,1185,326,707,1144,1124,687,293,272,198,11,-246,-305,-1106,-822,-363,-637,-1274,-1250,-679,-42
2017-06-06,2,234,1217,306,499,816,648,343,74,-190,-350,32,-117,-347,-561,-660,-154,583,273,-591,-1251,-451
2017-06-06,2,235,78,-148,-23,34,-33,180,124,98,-19,-49,-59,-115,45,-73,-127,-57,-48,-47,-157,-5
2017-06-06,2,236,109,-59,-88,78,-28,26,130,-27,56,57,-13,-22,-14,-37,-77,-102,-144,-60,-238,-16
2017-06-06,2,237,69,-166,87,203,265,270,285,296,96,-11,77,-86,-223,-288,-397,-401,-418,-400,-393,-27
2017-06-06,2,238,241,-133,-47,-38,-406,-496,-647,-809,-972,-793,-521,-62,-84,-1,520,933,1426,959,235,-104
2017-06-06,2,239,2045,794,535,315,-702,-1689,-3060,-4578,-5269,-3936,-2181,-42,663,1293,2601,4405,4755,4539,1616,-345
2017-06-06,2,240,463,165,-29,-702,-1250,-906,-1259,-933,-957,-502,-442,34,-163,242,758,2116,2051,2268,779,-85
2017-06-06,2,241,68,-72,21,-131,-631,-681,-721,-615,-444,-310,-20,230,263,329,366,403,465,452,15,-35
2017-06-06,2,242,127,106,133,169,174,199,231,203,110,63,12,-113,-118,-148,-174,-163,-323,-284,-282,-4
2017-06-06,2,243,83,-2,55,10,22,37,80,136,45,36,52,27,-118,-91,-147,-116,-238,-38,-187,-14
2017-06-07,3,201,-33,-732,-3754,-9291,-3352,-551,-250,71,-107,262,487,923,2026,6481,2767,1820,1654,1130,430,38
2017-06-07,3,202,-25,-1282,-6067,-14248,-5474,-2290,-1467,-706,-459,359,659,892,2129,9945,4244,4437,3716,2416,1206,125
2017-06-07,3,203,-28,-579,-2897,-6756,-3084,-1063,-309,-2,64,376,492,578,1468,4838,2241,1412,1430,979,406,81
2017-06-07,3,204,12,-306,-912,-3383,-1656,-618,-420,-153,26,125,198,481,1045,2769,1638,607,394,271,115,24
2017-06-07,3,205,367,-100,-929,-2424,-944,-822,-383,-166,-237,-89,119,432,637,1074,-51,2,274,259,296,-9
2017-06-07,3,206,194,165,528,5,-77,-120,13,102,-35,-53,-169,37,-129,-96,-333,-142,7,-304,-178,-138
2017-06-07,3,207,172,396,1396,737,387,295,234,214,113,20,-79,-161,-6,-487,-624,-309,-450,-550,-403,-189
2017-06-07,3,208,233,200,812,888,261,174,133,187,172,192,254,487,528,-17,-473,170,556,405,304,-159
2017-06-07,3,209,30,-190,-846,-3400,-3070,-2714,-542,-914,-331,7,684,1464,1317,956,438,616,1249,831,431,42
2017-06-07,3,210,104,-122,-266,-3467,-1322,-305,-32,-29,1,82,24,125,366,2221,776,368,323,50,-164,-124
2017-06-07,3,211,73,-744,-2041,-10381,-2855,-466,-213,-71,30,114,206,485,1079,6162,2609,1145,1220,577,169,-212
2017-06-07,3,212,515,423,1867,1593,542,-415,-245,-373,-250,-201,-136,-298,-936,-2507,-2675,-543,348,205,372,-268
2017-06-07,3,213,446,723,2587,3249,1417,513,338,275,157,-125,-174,-372,-605,-1304,-2036,-1046,-1153,-1234,-619,-358
2017-06-07,3,214,320,177,3173,4210,2766,1441,1318,434,207,-182,-561,-743,-523,-2294,-2351,-1182,-1289,-1687,-828,-394
2017-06-07,3,215,62,429,1564,1045,436,203,201,53,38,99,82,334,51,-336,-1060,-400,-442,-762,-556,-192
2017-06-07,3,216,347,621,2210,1999,-422,536,-181,129,262,344,195,114,402,-126,-1542,736,530,-162,-1150,-460
2017-06-07,3,217,219,547,2545,2968,976,392,172,84,-2,-238,-312,-467,-688,-1567,-1994,-763,-449,-583,-327,-258
2017-06-07,3,218,56,-10,41,-129,191,-198,14,-311,86,80,-63,-199,-298,-1917,-1098,-238,101,1909,-277,-145
2017-06-07,3,219,-89,-1109,-4406,-14677,-9543,-3041,-1518,-491,-470,154,1223,1690,3052,9423,5828,4184,3702,2495,579,-44
2017-06-07,3,220,-87,-1175,-4219,-11990,-8099,-1911,-57,337,-182,719,2177,3242,4032,10471,5012,3322,3701,2923,1029,-16
2017-06-07,3,221,-235,-1032,-5045,-15757,-11289,-3658,-1379,-353,-511,179,1084,1609,3345,11750,5295,3009,3518,2243,753,49
2017-06-07,3,222,-188,-1884,-7268,-13356,-11736,-4018,-1814,-562,-461,201,1320,1874,3081,7161,3282,5258,7696,8388,2869,386
2017-06-07,3,223,-188,-715,-2175,-5831,-5541,-1941,-1080,-542,-388,-46,190,410,1234,3649,1199,1212,1875,1881,381,1
2017-06-07,3,224,-100,-619,-1687,-4678,-3071,-1137,-193,424,175,430,619,855,1493,3612,868,935,1075,577,111,-15
2017-06-07,3,225,19,13,44,-1898,-1279,-974,-469,-368,-94,6,229,527,626,1836,458,444,389,28,-66,-98
2017-06-07,3,226,332,-167,681,534,495,3,-422,-103,-23,281,-192,-471,-1052,-3458,-3073,-699,19,-130,-114,-373
2017-06-07,3,227,380,755,3421,3946,1622,77,271,173,191,36,-222,56,-182,-1342,-2640,-1374,-1138,-1639,-1012,-444
2017-06-07,3,228,1344,1413,5271,5521,1813,56,-122,158,105,-24,-161,-24,-36,-2495,-3932,-1816,-1334,-1957,-1179,-844
2017-06-07,3,229,559,1109,3220,4011,1718,463,271,199,151,28,-286,-397,-537,-1711,-2045,-1135,-915,-1236,-759,-349
2017-06-07,3,230,1436,2686,9399,12316,5806,1838,928,868,505,-150,-743,-952,-1679,-5937,-7616,-4519,-3661,-4612,-2616,-1356
2017-06-07,3,231,888,1246,3784,4479,2317,817,464,426,289,46,-380,-528,-617,-2123,-2393,-1422,-1673,-2140,-1178,-474
2017-06-07,3,232,1181,1633,3694,-4441,-2547,-65,234,407,192,-180,-267,-203,-42,3506,-112,-305,-484,-1156,-1252,-522
2017-06-07,3,233,1046,1044,2659,1565,1178,272,-13,28,60,-201,-393,-358,-545,-617,-1324,-885,-1349,-2007,-863,-314
2017-06-07,3,234,1355,1755,4955,1210,276,133,80,23,94,-38,-59,-386,-30,-1256,-3293,-978,-4,-1133,-1328,-1184
2017-06-07,3,235,87,148,722,-3057,-1176,-68,92,-17,56,17,35,140,799,2071,-19,109,112,-149,-182,-145
2017-06-07,3,236,131,79,287,-3270,-1376,-130,61,-15,-114,38,138,369,751,2457,107,272,105,-30,-204,-168
2017-06-07,3,237,137,275,957,-1064,-240,327,357,63,15,-135,-183,-27,100,13,-1234,-567,-580,-811,-552,-232
2017-06-07,3,238,187,208,718,-1840,-1266,-349,-275,-154,-243,-117,-149,-300,-64,190,-988,59,1071,1017,360,-104
2017-06-07,3,239,663,354,1408,-981,-2853,-1468,-1009,-867,-913,-751,-675,-130,-472,-2182,-2389,862,2963,3965,1821,-215
2017-06-07,3,240,167,-80,6,-1671,-3421,-2145,-904,-731,-792,-57,696,928,1268,-677,-799,1171,1982,2804,930,-23
2017-06-07,3,241,81,-46,-192,-1203,-2652,-2001,-865,-713,-431,-24,536,938,1151,550,175,606,1334,734,108,-87
2017-06-07,3,242,148,279,513,542,405,127,130,76,8,29,-30,372,29,-298,-487,-250,-327,-428,-283,-135
2017-06-07,3,243,93,68,-321,-2321,-1262,-12,-22,93,-64,40,101,162,359,1946,214,195,81,-72,-97,-123
2017-06-08,4,201,-43,-773,-3717,-9218,-2951,-504,-280,74,65,201,380,656,1734,5866,2635,1981,1972,1146,576,76
2017-06-08,4,202,-2,-1255,-6067,-14159,-5325,-2191,-1753,-780,-209,408,716,926,1974,8035,4487,4588,4201,2951,1456,102
2017-06-08,4,203,-18,-629,-2951,-6647,-2582,-759,-191,-244,-5,166,368,564,1398,4297,2405,1424,1544,1165,533,90
2017-06-08,4,204,17,-334,-1013,-3310,-1531,-604,-445,-233,-9,69,280,492,982,2516,1627,651,544,308,154,19
2017-06-08,4,205,352,-146,-1029,-2289,-1168,-828,-553,-365,13,70,46,565,598,869,-146,28,188,373,374,-47
2017-06-08,4,206,256,165,503,-139,-122,-95,32,70,-68,-49,-64,18,-101,-195,-224,-99,-88,-317,-234,-161
2017-06-08,4,207,197,404,1349,783,434,253,145,230,18,-4,-51,-86,-131,-280,-672,-434,-400,-461,-439,-217
2017-06-08,4,208,317,190,760,825,323,221,208,214,306,176,261,455,652,-193,-435,127,513,497,241,-175
2017-06-08,4,209,45,-228,-823,-2879,-2941,-2576,-694,-933,-194,80,641,1469,1534,657,434,766,1029,678,343,67
2017-06-08,4,210,91,-163,-186,-3424,-1258,-154,-15,-6,-35,70,34,235,295,2031,858,345,398,-83,-162,-164
2017-06-08,4,211,91,-725,-2019,-10108,-2452,-543,-224,-132,42,145,140,455,1077,5778,2569,1039,1107,582,126,-185
2017-06-08,4,212,616,431,1871,1546,581,-282,-377,-319,-174,-195,-290,-510,-912,-2956,-3079,-403,261,566,401,-359
2017-06-08,4,213,519,630,2717,3171,1485,456,240,268,174,-1,-233,-335,-383,-1354,-1788,-1215,-1069,-1314,-716,-360
2017-06-08,4,214,287,404,3371,4347,2381,1223,869,670,-11,-217,-528,-713,-403,-1916,-2012,-787,-1254,-1935,-1004,-373
2017-06-08,4,215,66,340,1593,825,352,193,255,27,-162,80,82,272,274,-54,-909,-384,-561,-832,-555,-200
2017-06-08,4,216,389,534,2640,1816,-233,76,-521,-268,455,223,528,47,697,-59,-1305,1215,671,-185,-1040,-450
2017-06-08,4,217,195,540,2530,2864,1108,474,219,109,-7,-246,-232,-280,-820,-1752,-1822,-770,-483,-621,-288,-267
2017-06-08,4,218,65,-70,148,-50,189,66,78,-7,55,-222,-220,21,-1193,-2687,-1157,-229,570,2583,-169,-197
2017-06-08,4,219,-37,-1357,-4495,-14577,-9309,-3264,-1741,-900,-577,193,1287,1662,3335,9017,5492,4456,3993,3277,840,-110
2017-06-08,4,220,-28,-1236,-4336,-12458,-7424,-1749,-303,99,295,785,1818,3382,3771,9808,5198,3307,4095,3243,1030,26
2017-06-08,4,221,-144,-1157,-5128,-16213,-10463,-3466,-1344,-508,-551,11,918,1946,3036,10252,4737,3118,3635,2717,963,88
2017-06-08,4,222,-98,-1887,-7129,-13000,-11887,-3813,-2116,-378,-322,253,1525,1445,2620,5588,3095,5334,8438,9178,3306,531
2017-06-08,4,223,-248,-609,-1874,-5911,-5062,-1855,-1181,-744,-557,-71,381,325,1077,3167,1218,1444,1951,2044,439,-26
2017-06-08,4,224,-169,-614,-1647,-4973,-2781,-852,-264,-30,66,236,442,930,1351,3257,904,921,1461,690,157,-25
2017-06-08,4,225,20,-22,35,-2030,-1477,-825,-225,-128,-199,-49,203,190,319,1737,559,533,610,386,-22,-114
2017-06-08,4,226,399,-75,710,589,330,34,-409,-90,276,303,7,-415,-1355,-3307,-3006,-527,124,35,-386,-376
2017-06-08,4,227,366,716,3300,3863,1706,176,319,182,221,102,-174,-33,-340,-1355,-2881,-1285,-768,-1646,-1051,-555
2017-06-08,4,228,1469,1199,5149,5502,1808,-248,258,222,249,197,129,71,-341,-2363,-3761,-1615,-1426,-2067,-1549,-897
2017-06-08,4,229,623,1006,3179,3917,1763,569,236,377,181,51,-444,-341,-446,-1604,-2084,-1086,-1072,-1248,-845,-376
2017-06-08,4,230,1670,2664,9558,12334,5631,1887,716,858,514,117,-631,-1069,-1828,-5817,-7206,-4378,-4175,-4294,-3357,-1341
2017-06-08,4,231,996,1171,3752,4458,2432,971,554,466,269,-67,-363,-509,-1010,-1896,-2143,-1548,-1847,-2378,-1331,-557
2017-06-08,4,232,1410,1693,3522,-4439,-2403,206,215,583,293,-466,-302,-87,-1,3210,355,-253,-531,-1617,-1056,-780
2017-06-08,4,233,1424,939,2533,1726,1287,454,220,124,70,-133,-397,-450,-896,-726,-1462,-761,-1539,-2061,-952,-397
2017-06-08,4,234,1662,1642,5056,707,508,105,205,131,189,451,-52,-213,-598,-1186,-3251,-824,-209,-1085,-1636,-1258
2017-06-08,4,235,84,77,774,-3144,-839,95,-1,-3,-34,-49,105,59,682,2137,-6,250,62,-173,-210,-166
2017-06-08,4,236,142,79,228,-3239,-1140,-53,158,66,-73,81,278,275,651,2076,100,242,430,1,-286,-248
2017-06-08,4,237,136,208,1257,-1399,45,291,178,237,-160,-97,-162,24,-58,123,-1090,-719,-618,-809,-705,-243
2017-06-08,4,238,208,34,861,-1979,-1431,-440,-213,-225,-202,-229,-125,-305,-75,269,-872,164,937,1107,446,-121
2017-06-08,4,239,752,398,1571,-881,-2509,-1316,-778,-975,-1066,-914,-551,-645,-1088,-1985,-2945,529,2928,4493,2002,-225
2017-06-08,4,240,186,-51,4,-1668,-3215,-1714,-1260,-579,-460,-214,481,1060,545,-959,-1137,1591,2544,2900,951,-69
2017-06-08,4,241,95,-96,-232,-1254,-2547,-1901,-808,-697,-320,31,454,1026,1184,860,320,570,1044,654,80,-133
2017-06-08,4,242,166,298,516,399,296,98,89,49,75,-42,-4,304,64,-84,-446,-271,-239,-346,-326,-174
2017-06-08,4,243,116,82,-336,-2416,-1180,-54,74,50,-51,-10,25,200,283,1739,263,108,219,1,-134,-114
2017-06-09,5,201,-20,-734,-3551,-8687,-3326,-513,-251,-42,-93,182,646,964,2021,6541,2559,1622,1515,1166,462,18
2017-06-09,5,202,-10,-1098,-5710,-13824,-5523,-2055,-1773,-681,-357,523,673,933,2370,9407,4307,4189,3734,2760,1281,20
2017-06-09,5,203,-26,-649,-2800,-6578,-2692,-1040,-145,-92,42,219,409,630,1628,4656,2058,1286,1295,995,371,16
2017-06-09,5,204,8,-363,-920,-3445,-1462,-554,-426,-43,33,163,302,457,897,2687,1546,636,468,232,119,-20
2017-06-09,5,205,376,-123,-1019,-2346,-1033,-858,-408,-387,-403,-438,340,638,725,877,-387,-16,243,361,211,-249
2017-06-09,5,206,258,114,506,-161,-71,-25,-30,32,-7,-33,-22,-9,-107,81,-336,-59,-90,-212,-207,-226
2017-06-09,5,207,184,413,1299,642,458,300,180,156,77,20,-34,-68,-93,-340,-477,-388,-312,-469,-368,-244
2017-06-09,5,208,306,182,727,795,296,193,116,261,327,206,323,527,548,-269,-789,44,379,440,441,-195
2017-06-09,5,209,55,-204,-921,-2364,-2435,-2088,-799,-632,-396,348,793,1244,1374,915,416,459,605,554,360,62
2017-06-09,5,210,123,-193,-139,-3251,-1300,-287,-102,35,-61,-7,88,216,438,2254,754,230,240,-19,-143,-189
2017-06-09,5,211,59,-719,-2050,-9903,-2524,-642,-289,-64,-46,222,429,458,1122,6267,2462,1047,835,492,129,-324
2017-06-09,5,212,605,300,1839,1918,655,-165,-309,-459,-188,-215,-324,-774,-1362,-3265,-4344,-1327,-63,554,717,-386
2017-06-09,5,213,523,615,2590,3230,1345,492,311,246,172,-29,-325,-173,-520,-1226,-1934,-1220,-1003,-1110,-653,-491
2017-06-09,5,214,305,431,3299,4289,2501,1265,1063,508,-58,-235,-774,-790,-544,-2666,-2340,-397,-658,-1046,-956,-451
2017-06-09,5,215,75,308,1552,897,233,275,277,152,85,69,39,219,319,48,-942,-412,-352,-711,-605,-299
2017-06-09,5,216,366,514,2606,1944,-373,-26,-496,-3,9,294,397,278,932,661,-1199,999,435,-191,-618,-760
2017-06-09,5,217,213,547,2483,2753,881,445,316,69,-102,-332,-247,-445,-706,-1689,-2185,-981,-540,-392,-190,-265
2017-06-09,5,218,57,-73,169,-20,288,-15,-200,-326,-68,-51,292,-51,-852,-1986,-1387,-95,2962,-359,-341,-226
2017-06-09,5,219,-54,-1272,-4428,-14200,-9451,-3256,-1843,-1155,-779,295,1517,1881,3654,9131,5001,3832,3729,3502,737,-173
2017-06-09,5,220,-8,-1171,-4285,-12158,-7300,-1749,-170,232,474,735,2084,3118,4033,11127,4867,2620,3238,2702,928,-85
2017-06-09,5,221,-148,-1056,-4858,-15837,-10476,-3170,-1442,-497,-417,321,1016,2013,3723,10978,4447,2597,2760,2021,627,-26
2017-06-09,5,222,-126,-1798,-6668,-12877,-11820,-3883,-1497,-694,-437,-9,1444,1736,2941,5290,503,3492,6472,8821,4723,863
2017-06-09,5,223,-185,-607,-1799,-5707,-5345,-1544,-1049,-627,-572,-85,452,448,1140,3365,960,991,1505,1869,555,29
2017-06-09,5,224,-152,-550,-1648,-4857,-2725,-648,-285,-11,89,421,687,666,1413,3773,1079,724,861,642,161,-4
2017-06-09,5,225,46,-59,-105,-1897,-1629,-949,-186,-236,-145,158,287,638,625,1756,526,330,706,53,-142,-167
2017-06-09,5,226,380,-42,880,531,441,-12,-389,-29,476,143,9,-535,-1323,-4179,-4161,-603,167,459,256,-439
2017-06-09,5,227,380,645,3327,4124,1698,524,329,244,54,211,-133,-118,-121,-897,-2140,-1136,-1085,-1539,-1184,-609
2017-06-09,5,228,1339,1262,5075,5766,1718,486,171,243,365,59,-254,-143,-419,-1905,-3957,-1345,-1535,-1655,-1372,-1165
2017-06-09,5,229,587,915,3079,3821,1835,563,328,288,346,23,-286,-374,-607,-1404,-1813,-982,-973,-1069,-725,-492
2017-06-09,5,230,1592,2489,8975,12080,5504,1923,1067,929,711,82,-560,-1096,-1768,-5513,-7957,-4177,-4068,-4436,-2742,-1886
2017-06-09,5,231,988,1191,3614,4387,2353,939,549,495,428,-33,-438,-563,-914,-1447,-2162,-1312,-1520,-2236,-1407,-614
2017-06-09,5,232,1451,1532,3387,-4153,-2418,234,377,606,184,-245,-219,-161,211,4163,79,-461,-1229,-1551,-1607,-786
2017-06-09,5,233,1373,936,2543,1606,1252,445,177,180,254,-122,-399,-520,-770,-533,-1253,-977,-1546,-1793,-1202,-421
2017-06-09,5,234,1587,1629,5023,1056,419,80,146,-1,177,186,43,-301,-540,-1645,-3708,-949,39,-272,-1345,-1845
2017-06-09,5,235,96,75,580,-2997,-865,95,-20,-148,-71,37,145,143,680,2297,-3,182,61,-11,-207,-246
2017-06-09,5,236,141,106,328,-3049,-1293,-117,62,-80,39,65,190,408,644,2532,101,121,258,27,-214,-228
2017-06-09,5,237,156,189,1193,-1235,-350,165,234,165,-155,-246,-58,-158,108,147,-1108,-334,-419,-777,-626,-391
2017-06-09,5,238,196,72,791,-1527,-1487,-467,-340,-345,-30,-364,-263,-374,-380,-93,-2227,-412,653,1294,829,-53
2017-06-09,5,239,968,496,1607,-707,-2562,-1380,-974,-1013,-1513,-1064,-871,-958,-1617,-3521,-5381,-1421,1924,4544,2747,-381
2017-06-09,5,240,239,-66,32,-1467,-3160,-1573,-889,-457,-380,-13,375,703,580,-629,-1786,1292,2126,2761,1043,-57
2017-06-09,5,241,88,-139,-260,-1065,-1916,-2115,-767,-407,-368,-47,567,1007,1241,755,-29,665,915,685,-34,-126
2017-06-09,5,242,177,270,460,446,275,42,139,116,26,29,91,303,88,-172,-561,-120,-268,-347,-358,-127
2017-06-09,5,243,121,41,-302,-2212,-1309,-80,37,68,-115,75,299,255,249,1763,150,33,55,-75,-144,-106
2017-06-10,6,201,8,-323,-329,-910,-1127,-485,-95,-159,-195,16,372,544,771,801,610,859,729,327,-23,-26
2017-06-10,6,202,18,-525,-859,-2194,-3252,-2330,-2184,-1432,-833,-594,590,1066,1627,2237,2140,3379,2855,1654,87,-527
2017-06-10,6,203,9,-240,-440,-616,-579,-253,-105,-96,17,83,436,396,487,429,350,364,395,262,-199,-54
2017-06-10,6,204,18,-206,-411,-839,-697,-379,-334,17,16,282,447,441,575,484,367,229,212,154,-241,-15
2017-06-10,6,205,369,-96,-215,-497,-705,-1075,-590,-842,-882,-520,-196,132,425,132,241,338,709,630,-172,-226
2017-06-10,6,206,186,32,-111,-120,50,110,64,6,-38,65,59,54,-8,-53,-20,-34,-171,-137,-365,-139
2017-06-10,6,207,140,115,190,166,254,327,364,423,331,250,88,66,21,-97,-207,-183,-305,-402,-462,-41
2017-06-10,6,208,230,41,131,164,148,101,213,409,408,409,373,204,244,-237,-4,47,226,140,-225,-143
2017-06-10,6,209,80,-29,-134,-968,-944,-471,-363,-293,-295,143,424,403,560,314,164,143,199,363,131,-13
2017-06-10,6,210,116,-169,-24,-110,43,11,52,-45,92,-12,-12,249,31,247,113,-27,-46,-42,-316,-35
2017-06-10,6,211,124,-511,-526,-996,-12,97,-74,5,-47,-106,29,151,283,95,205,72,184,98,-615,-466
2017-06-10,6,212,848,308,460,658,360,-381,-744,-1289,-917,-870,-782,-505,-1405,-2051,-1019,-310,538,1217,-483,-300
2017-06-10,6,213,377,180,540,1040,857,704,701,364,495,321,59,-104,-224,-667,-486,-590,-693,-748,-858,-33
2017-06-10,6,214,115,-1091,-679,223,794,1392,1620,1494,778,155,-21,-455,40,-426,-181,-446,-564,-1044,-1312,-1
2017-06-10,6,215,51,-2,176,326,318,405,421,417,189,39,150,166,202,-185,-250,-169,-304,-397,-587,0
2017-06-10,6,216,273,-587,-132,193,-290,-557,-1302,-844,-1016,-762,-221,1308,1275,1620,1915,3170,3052,1092,-1450,-70
2017-06-10,6,217,182,53,233,489,213,377,449,412,141,-148,-720,-489,-659,-921,-684,-523,-160,-36,-116,-89
2017-06-10,6,218,37,-388,-569,-330,-495,-454,-140,-386,-1091,-2314,-5022,-10812,-6391,-3564,-908,5625,1136,5980,10601,-66
2017-06-10,6,219,79,-635,-1032,-1695,-2883,-2479,-2818,-2216,-1641,-566,346,1462,2787,2538,2136,2849,2376,1521,-25,-588
2017-06-10,6,220,158,-542,-487,-1338,-1513,-1123,-220,-372,48,619,1303,1644,1704,1620,861,880,1293,1191,-188,-112
2017-06-10,6,221,74,-360,-585,-1110,-2006,-1222,-964,-482,-685,-169,380,1113,970,846,442,923,833,553,-419,-67
2017-06-10,6,222,378,-348,-896,-2977,-6057,-4165,-2628,-1484,-2063,-715,639,2697,1891,624,809,1868,3275,4765,-89,-354
2017-06-10,6,223,-27,-597,-1144,-878,-1605,-837,-435,-385,-661,41,386,520,164,434,364,499,699,768,-239,-196
2017-06-10,6,224,-120,-751,-621,-749,-527,-550,-563,-96,-73,197,672,901,981,633,481,407,497,284,-15,-49
2017-06-10,6,225,24,-103,-1,-154,-337,13,-175,-224,159,217,430,334,377,157,-7,-17,84,-110,-298,-25
2017-06-10,6,226,313,-974,-514,-18,-180,-62,-498,-664,-26,79,-110,-831,-1975,-2292,-454,238,803,423,-848,-231
2017-06-10,6,227,288,193,693,977,503,573,844,1068,681,247,405,273,388,-369,-505,-573,-824,-1067,-990,-357
2017-06-10,6,228,886,521,986,1426,702,712,887,501,935,609,477,440,-252,-495,-757,-633,-846,-1043,-1341,-1397
2017-06-10,6,229,482,469,686,1034,865,807,491,497,573,252,-41,-39,-468,-696,-635,-442,-659,-719,-599,-182
2017-06-10,6,230,1372,1247,2129,3605,3486,2308,1807,1457,1108,483,123,-267,-1479,-2081,-2287,-1818,-2690,-3122,-2407,-951
2017-06-10,6,231,780,567,1058,1641,1874,1128,969,649,638,278,-30,-112,-675,-834,-778,-956,-1268,-1749,-1308,-117
2017-06-10,6,232,1222,795,1154,1590,1759,1300,1140,1060,856,209,19,-118,-1040,-1275,-1090,-869,-1610,-2337,-2232,-175
2017-06-10,6,233,1075,463,812,1285,1181,635,342,400,334,195,-94,-549,-1266,-1149,-819,-696,-1293,-1563,-1098,-128
2017-06-10,6,234,1244,248,808,956,755,-375,-742,-460,-328,-254,232,-13,-66,-370,255,336,211,-241,-2231,-1467
2017-06-10,6,235,63,-150,-9,-159,-98,78,-12,112,-4,-116,160,265,386,-82,-161,-2,57,-173,-290,-34
2017-06-10,6,236,94,-106,-26,-152,-105,112,54,81,214,91,187,72,-76,-108,-129,69,-89,-127,-392,-75
2017-06-10,6,237,102,-136,107,-40,269,238,209,114,15,99,-45,-242,-62,-161,-168,-46,-491,-441,-832,-120
2017-06-10,6,238,266,-87,-89,29,-393,-342,-546,-987,-1086,-1005,-1119,-892,-1085,-704,-515,519,1130,1732,725,-114
2017-06-10,6,239,2054,864,697,54,-864,-1119,-2590,-3846,-4761,-4702,-3938,-2611,-1977,-1510,-667,1380,3687,6523,1143,-886
2017-06-10,6,240,391,93,-112,-909,-2151,-1040,-852,-1013,-989,-370,-111,57,417,-209,118,1269,1639,2602,637,-289
2017-06-10,6,241,102,-99,-271,-338,-989,-1033,-633,-245,-558,-383,95,440,494,640,453,596,630,340,-157,-89
2017-06-10,6,242,132,133,174,127,257,293,325,284,236,137,49,-13,-79,-173,-135,-144,-247,-288,-332,-32
2017-06-10,6,243,101,12,48,-87,16,-267,-27,32,-25,32,28,-13,-160,66,50,-8,-66,-25,-278,-26
2017-06-11,7,201,21,-155,-132,-294,-303,-331,-205,-200,-177,126,277,442,668,608,423,437,380,163,28,-12
2017-06-11,7,202,-10,-352,-583,-1547,-2555,-1922,-1922,-1263,-953,-170,324,556,1336,1708,1574,2724,1971,1293,410,-305
